id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
sample0000056,2,2016-03-19 21:09:06,2016-03-19 21:14:53,1,-73.94005462136352,40.748370021207066,-73.93843393013194,40.75843646119606,N,347
sample0000057,1,2016-05-29 09:04:49,2016-05-29 09:15:42,2,-73.99020471556555,40.810322945893205,-73.98780933714525,40.82827818101652,N,653
sample0000058,2,2016-06-19 05:25:40,2016-06-19 05:34:04,2,-74.00270409140647,40.727695910950736,-74.02498097311143,40.714106566987326,N,504
sample0000059,1,2016-04-14 09:18:08,2016-04-14 09:46:52,1,-73.99401338967876,40.7918897424107,-73.93383567130645,40.82885081724146,N,1724
sample0000060,2,2016-01-06 03:46:22,2016-01-06 03:58:35,1,-73.95715147315543,40.69909955799345,-73.93417528434111,40.71745074092963,N,733
sample0000061,2,2016-06-10 00:54:28,2016-06-10 01:09:57,1,-74.03368114884688,40.7462790239505,-74.07733826100488,40.729868578798005,N,929
sample0000062,1,2016-05-31 13:31:09,2016-05-31 13:53:33,2,-73.92850901067757,40.763696357278675,-74.00610302340272,40.78306261812999,N,1344
sample0000063,2,2016-04-16 18:00:49,2016-04-16 18:16:43,2,-73.9845196846264,40.77851778159758,-74.0139131295305,40.75964435592106,N,954
sample0000064,1,2016-03-15 04:01:07,2016-03-15 04:09:26,1,-74.02407609233502,40.78289293029275,-74.00033411351083,40.78596757992141,N,499
sample0000065,2,2016-05-24 01:45:17,2016-05-24 02:06:32,1,-73.93140424273706,40.785767153232,-73.95122832521925,40.73420449096551,N,1275
sample0000066,2,2016-02-24 10:53:08,2016-02-24 11:16:05,1,-74.05153089073002,40.74579462247131,-73.99998139193725,40.691962168056406,N,1377
sample0000067,2,2016-05-30 17:16:43,2016-05-30 17:35:48,1,-74.00698445436507,40.74181768725674,-74.05254296428608,40.73654157739801,N,1145
sample0000068,1,2016-03-01 04:41:25,2016-03-01 04:52:40,2,-74.00772537793783,40.788029155844,-73.99799760170889,40.77655777552925,N,675
sample0000069,2,2016-05-24 03:54:26,2016-05-24 04:02:24,1,-73.88552261277937,40.75130434862915,-73.90346069252364,40.76122140675725,N,478
sample0000070,2,2016-05-03 08:44:14,2016-05-03 09:18:09,1,-74.01282593458878,40.713350978683174,-73.93617246310843,40.744783291166165,N,2035
sample0000071,2,2016-01-11 15:10:27,2016-01-11 15:26:32,1,-74.0789734349225,40.71833494750988,-74.116349732923,40.745771888074415,N,965
sample0000072,1,2016-01-07 16:37:10,2016-01-07 16:48:43,2,-74.00818168018756,40.72581916998995,-74.03204499570397,40.732154916725776,N,693
sample0000073,2,2016-04-30 11:04:56,2016-04-30 11:11:47,1,-73.96150023436678,40.775400626041886,-73.9577380471232,40.7721909811081,N,411
sample0000074,1,2016-03-22 15:27:20,2016-03-22 15:42:19,1,-73.94671619540374,40.762984900762476,-73.97353999615096,40.79747881814089,N,899
sample0000075,2,2016-06-11 07:42:07,2016-06-11 07:59:21,1,-73.87955571379507,40.78216698739237,-73.89797630946222,40.81434307854404,N,1034
sample0000076,1,2016-05-21 00:00:37,2016-05-21 00:15:08,1,-73.91868960930563,40.743046157378224,-73.87892507713894,40.71748388329222,N,871
sample0000077,2,2016-06-18 10:29:56,2016-06-18 10:36:27,5,-73.97354348327382,40.76354888918769,-73.97363927430462,40.77550231611297,N,391
sample0000078,1,2016-02-05 14:15:11,2016-02-05 14:28:45,1,-74.02211369604086,40.77989566378886,-74.03723837274852,40.76561010420619,N,814
sample0000079,2,2016-05-18 20:12:51,2016-05-18 20:30:26,1,-73.90891876558936,40.7471728711098,-73.93891841362019,40.790668787002645,N,1055
sample0000080,2,2016-03-20 17:48:48,2016-03-20 17:54:23,1,-73.99858535976468,40.77398713331451,-73.99655882884196,40.77350396236907,N,335
sample0000081,2,2016-02-26 03:11:03,2016-02-26 03:19:00,1,-74.01161707562966,40.734832592062666,-74.00275133758382,40.75168394655454,N,477
sample0000082,1,2016-03-09 00:57:25,2016-03-09 01:01:33,1,-74.00076832109693,40.745293115370224,-74.00204743391464,40.73942808355999,N,248
sample0000083,2,2016-06-04 09:06:25,2016-06-04 09:14:03,2,-74.03835297075035,40.74463917371006,-74.05178062359916,40.74132918919847,N,458
sample0000084,1,2016-04-06 13:06:02,2016-04-06 13:23:20,1,-74.0029259041027,40.71614561240439,-73.94518419674276,40.71025538116501,N,1038
sample0000085,2,2016-01-05 15:03:44,2016-01-05 15:14:51,1,-73.99248987484903,40.775044036827495,-73.9647984400988,40.7742605524395,N,667
sample0000086,1,2016-03-27 14:20:12,2016-03-27 14:27:33,1,-73.94912045273846,40.741570918092904,-73.94591250135251,40.73294210485789,N,441
sample0000087,1,2016-05-19 12:50:06,2016-05-19 13:03:36,2,-73.99946397507955,40.75843729415547,-73.96471001871328,40.77845110196645,N,810
sample0000088,1,2016-05-15 19:32:10,2016-05-15 19:41:40,1,-74.03903566588274,40.77482613306171,-74.0579600963809,40.77765272813281,N,570
sample0000089,2,2016-03-28 20:58:52,2016-03-28 21:08:32,2,-74.05416974698655,40.77362859116105,-74.0377748107727,40.7575206788649,N,580
sample0000090,1,2016-05-23 18:13:52,2016-05-23 18:30:37,1,-73.97256936136147,40.78128847881405,-73.99545268508982,40.76074498517671,N,1005
sample0000091,2,2016-06-08 06:38:53,2016-06-08 06:58:45,1,-73.97873183659388,40.75455300804217,-73.92463538482534,40.71556895774818,N,1192
sample0000092,1,2016-01-11 03:10:13,2016-01-11 03:21:20,5,-74.00694407200459,40.74318455907846,-73.99611690796777,40.717591612695,N,667
sample0000093,2,2016-03-31 19:36:57,2016-03-31 19:48:37,1,-74.00303554072214,40.75520986261828,-74.01176759064201,40.77104908864003,N,700
sample0000094,1,2016-06-07 19:04:53,2016-06-07 19:23:14,1,-73.96451808802404,40.69894329481147,-73.95034102436537,40.72883634040645,N,1101
sample0000095,1,2016-03-17 12:35:14,2016-03-17 12:49:54,1,-73.91942541858398,40.7073510634652,-73.93876257085418,40.73724248606133,N,880
sample0000096,1,2016-06-29 11:57:37,2016-06-29 12:05:44,1,-74.01710650628648,40.7117055135676,-74.02409229501056,40.69671882374511,N,487
sample0000097,2,2016-06-01 20:57:32,2016-06-01 21:06:57,1,-73.9779993723703,40.72309636103395,-74.00548200819817,40.725586109566635,N,565
sample0000098,2,2016-02-04 15:08:12,2016-02-04 15:19:00,1,-73.93887783181977,40.771992097935325,-73.90988740068977,40.778198638766966,N,648
sample0000099,2,2016-02-29 14:32:51,2016-02-29 14:50:52,1,-74.01692514305887,40.7263082330624,-74.0200594138696,40.6760953118049,N,1081
sample0000100,1,2016-03-11 21:24:44,2016-03-11 21:30:17,5,-73.98270344515535,40.74476431060862,-73.98041720079026,40.74526396099839,N,333
sample0000101,1,2016-03-29 06:50:50,2016-03-29 07:03:08,2,-73.98370980213895,40.80347299042251,-74.01765655835688,40.81993829224956,N,738
sample0000102,1,2016-05-05 04:43:52,2016-05-05 04:59:44,3,-74.04100828557696,40.74553076101285,-74.09481153453727,40.755375326087325,N,952
sample0000103,1,2016-06-01 16:55:16,2016-06-01 17:21:04,1,-73.97441755423554,40.78381304489635,-74.03941620889175,40.78287693541867,N,1548
sample0000104,2,2016-04-11 04:34:35,2016-04-11 04:39:12,1,-73.9805804894628,40.72532338119966,-73.97593828241077,40.72952688688372,N,277
sample0000105,2,2016-01-03 08:14:38,2016-01-03 08:19:30,1,-73.95702120876818,40.750809685474636,-73.95711825894253,40.745514922739446,N,292
sample0000106,2,2016-06-03 16:53:39,2016-06-03 17:04:14,1,-74.03540989135973,40.72474922807813,-74.02459108065885,40.7133700668635,N,635
sample0000107,1,2016-03-04 08:09:17,2016-03-04 08:28:44,2,-73.98155133266324,40.74613384234348,-73.99745023579976,40.71066176736389,N,1167
sample0000108,2,2016-03-04 11:17:38,2016-03-04 11:34:52,1,-73.91982196713549,40.78741078481101,-73.86282647963787,40.77370961892545,N,1034
sample0000109,2,2016-05-30 17:36:36,2016-05-30 17:41:58,1,-73.88851250756395,40.69754378518827,-73.88879293448558,40.70205176575265,N,322
sample0000110,2,2016-05-27 10:32:07,2016-05-27 10:42:57,1,-73.92439418289628,40.773204827524104,-73.90516151845556,40.79638985658796,N,650
sample0000111,2,2016-06-08 04:45:29,2016-06-08 05:01:30,1,-74.03496821775425,40.76632074608163,-73.98247728363121,40.78420952452673,N,961
sample0000112,2,2016-06-14 12:12:02,2016-06-14 12:20:38,6,-73.96170262930804,40.737204751550614,-73.96558475266039,40.720942589307924,N,516
sample0000113,1,2016-01-29 23:24:54,2016-01-29 23:38:08,1,-74.00374159587325,40.70738797509641,-73.98366441835691,40.732086944843516,N,794
sample0000114,2,2016-02-02 05:33:28,2016-02-02 05:38:44,1,-73.96922447330915,40.760524532769985,-73.95981333942325,40.757607539635856,N,316
sample0000115,1,2016-03-21 11:18:16,2016-03-21 11:31:42,2,-74.01674975175996,40.73946775518277,-74.05423090375538,40.71928109948537,Y,806
sample0000116,1,2016-06-26 22:35:16,2016-06-26 22:44:31,1,-74.05910630488336,40.766143667397415,-74.0502720952866,40.74723755129417,N,555
sample0000117,2,2016-03-03 05:32:43,2016-03-03 05:42:17,1,-73.9975032757415,40.75876482509332,-74.01983346876904,40.766122399382056,N,574
sample0000118,1,2016-03-02 21:33:25,2016-03-02 21:46:02,5,-73.94948287865255,40.814062261196234,-73.95301218399558,40.78609409740639,N,757
sample0000119,2,2016-06-25 15:15:01,2016-06-25 15:19:32,5,-73.96904001100368,40.74962255303845,-73.97370570944967,40.75092902720688,N,271
sample0000120,1,2016-06-24 13:02:54,2016-06-24 13:10:19,1,-73.96386734630386,40.72217758775824,-73.98236026465734,40.7186948414999,N,445
sample0000121,2,2016-04-12 03:16:04,2016-04-12 03:33:14,1,-73.97226423546593,40.76427464722347,-73.96376249868919,40.72113424638328,N,1030
sample0000122,1,2016-04-18 12:28:47,2016-04-18 12:33:26,1,-73.96379626363195,40.765699883939014,-73.96335855401058,40.77014550502063,N,279
sample0000123,2,2016-03-13 06:50:51,2016-03-13 06:56:05,1,-73.9581719708411,40.80557156513342,-73.95316500174272,40.802209475289594,N,314
sample0000124,2,2016-05-28 18:32:10,2016-05-28 18:41:28,1,-73.99436066430296,40.787228893607015,-73.99873906675481,40.771808068767655,N,558
sample0000125,1,2016-06-06 20:52:37,2016-06-06 21:02:42,1,-73.97826992473611,40.770490487070234,-73.97891998689727,40.74784751607967,N,605
sample0000126,2,2016-02-17 18:17:18,2016-02-17 18:33:00,1,-73.90355337313086,40.80921560119269,-73.90091151015552,40.836051735384174,N,942
sample0000127,2,2016-05-08 04:43:33,2016-05-08 05:05:49,1,-73.97560860369495,40.716393293098704,-73.89417054798685,40.755635005994186,N,1336
sample0000128,1,2016-04-04 09:30:14,2016-04-04 09:47:05,5,-73.98008464265958,40.735608696353765,-73.94736114993162,40.74782484134677,N,1011
sample0000129,1,2016-05-08 23:58:02,2016-05-09 00:09:33,2,-73.9773701971748,40.72556984205081,-74.00150763683715,40.70136016639119,N,691
sample0000130,1,2016-03-17 22:34:21,2016-03-17 22:51:38,1,-73.99180588332423,40.74435665688955,-73.95351107764303,40.78429124853534,N,1037
sample0000131,2,2016-04-20 17:54:36,2016-04-20 18:03:05,1,-74.00159101836744,40.70981598483553,-73.98667029366064,40.70975852526844,N,509
sample0000132,2,2016-04-25 10:10:54,2016-04-25 10:23:26,1,-73.97260946640355,40.78023028313851,-73.93268782647071,40.772680424520104,N,752
sample0000133,2,2016-03-16 11:25:23,2016-03-16 11:39:27,1,-74.00475718408816,40.750222205601546,-73.95653492603937,40.756995290857496,N,844
sample0000134,2,2016-02-08 16:59:07,2016-02-08 17:19:30,1,-73.98854817182648,40.70652177969241,-73.99546415180026,40.67334279822751,N,1223
sample0000135,1,2016-01-18 20:13:38,2016-01-18 20:25:49,1,-74.01757316179368,40.722454732157736,-74.01997849324323,40.749347307179555,N,731
sample0000136,1,2016-06-24 23:27:54,2016-06-24 23:38:53,1,-73.97713946879595,40.768972984660756,-73.99537204283699,40.79046206476187,N,659
sample0000137,2,2016-04-24 18:21:32,2016-04-24 18:28:29,1,-73.95571122751208,40.7873344298763,-73.95498877009838,40.796308036894544,N,417
sample0000138,1,2016-03-21 23:46:52,2016-03-21 23:55:37,1,-73.99153616869599,40.827885581209216,-73.98048506378407,40.81279770343515,N,525
sample0000139,2,2016-03-16 01:16:51,2016-03-16 01:38:11,1,-74.07237702966002,40.85998518631026,-74.00816403655345,40.82170080639592,N,1280
sample0000140,2,2016-03-15 03:31:17,2016-03-15 03:42:21,1,-73.9554332805175,40.772504330164665,-73.93734985016282,40.776057395161516,N,664
sample0000141,2,2016-03-22 21:51:45,2016-03-22 22:02:19,1,-73.97659172707581,40.723366165798886,-73.98052873532887,40.74693945114412,N,634
sample0000142,2,2016-03-21 18:18:30,2016-03-21 18:33:45,1,-74.0266954152506,40.6833783801744,-74.05494896304975,40.69053412162141,N,915
sample0000143,1,2016-06-16 05:42:50,2016-06-16 05:55:10,1,-73.94720283909545,40.767369901182036,-73.98799011116448,40.76310764399979,N,740
sample0000144,1,2016-03-23 00:13:54,2016-03-23 00:24:29,2,-74.04492913403222,40.72954706166414,-74.01969047828506,40.7412916604159,N,635
sample0000145,2,2016-05-10 12:15:01,2016-05-10 12:23:44,1,-73.9349566573104,40.743462495893716,-73.92242979363063,40.72620595230414,N,523
sample0000146,2,2016-03-29 13:58:17,2016-03-29 14:13:31,1,-73.98458149788412,40.73657661203291,-73.93308390652766,40.71939310364277,N,914
sample0000147,1,2016-05-21 11:42:46,2016-05-21 11:54:19,1,-74.08409892839198,40.75307231897543,-74.11395974702863,40.768892854082466,N,693
sample0000148,1,2016-01-03 03:03:59,2016-01-03 03:14:23,1,-73.97397516857315,40.79530930807757,-73.95289589290024,40.77532207717116,N,624
sample0000149,1,2016-05-17 14:17:33,2016-05-17 14:25:08,1,-74.00027865656409,40.76349669986059,-74.0091039630799,40.75009706478749,N,455
sample0000150,1,2016-02-09 19:20:54,2016-02-09 19:31:00,1,-74.00705821813204,40.75244778070365,-74.02657989467961,40.74283391732933,N,606
sample0000151,1,2016-03-19 06:53:31,2016-03-19 07:04:16,1,-74.01519765926552,40.7217521186511,-73.99943044637776,40.69595913370505,N,645
sample0000152,2,2016-04-24 01:19:18,2016-04-24 01:35:09,3,-73.9877247105887,40.69938609693535,-74.04692249010552,40.707065152520634,N,951
sample0000153,2,2016-04-11 04:00:58,2016-04-11 04:20:46,1,-74.00383349065253,40.740979223182435,-74.07466731634497,40.72438884676406,N,1188
sample0000154,2,2016-01-10 10:31:02,2016-01-10 10:42:37,2,-74.06555106094348,40.75611761072136,-74.07169142673463,40.785889154025604,N,695
sample0000155,1,2016-04-08 09:17:14,2016-04-08 09:56:34,1,-73.92475694509953,40.8198775469753,-73.95020985459979,40.74034008627266,N,2360
sample0000156,1,2016-01-24 15:13:41,2016-01-24 15:21:32,1,-73.99299609451828,40.76255960825156,-73.97953831206127,40.77841427791312,N,471
sample0000157,2,2016-02-13 14:05:24,2016-02-13 14:13:44,1,-74.01493707571453,40.792395882885806,-74.01387332334923,40.81112767552927,N,500
sample0000158,2,2016-03-24 21:42:21,2016-03-24 22:00:28,1,-74.03277906571454,40.740524654051136,-74.10043588072716,40.74702638497123,N,1087
sample0000159,2,2016-04-24 12:28:41,2016-04-24 12:39:33,1,-73.94731705696462,40.71652696817541,-73.97351675575621,40.733964942914675,N,652
sample0000160,1,2016-04-04 18:55:48,2016-04-04 19:06:02,1,-74.04042943860934,40.72422091332187,-74.03910216413787,40.73956039539807,N,614
sample0000161,2,2016-03-08 19:26:07,2016-03-08 19:40:14,1,-73.9759705714164,40.732617087741254,-73.96503363995173,40.75429732066976,N,847
sample0000162,1,2016-01-17 02:48:29,2016-01-17 02:55:32,1,-74.00826420508432,40.83249644063523,-73.99968918276103,40.824743117670955,N,423
sample0000163,1,2016-01-10 19:34:04,2016-01-10 19:45:26,1,-74.0056438847253,40.72925146622715,-74.02854111092094,40.71810803409258,N,682
sample0000164,2,2016-03-21 21:33:50,2016-03-21 21:38:57,1,-74.03166017889392,40.787347122130775,-74.04027353976596,40.79367544363515,N,307
sample0000165,2,2016-06-24 14:18:40,2016-06-24 14:24:55,1,-74.00991437446348,40.726397548766954,-74.00237236704024,40.718075393701056,N,375
sample0000166,1,2016-05-27 23:04:11,2016-05-27 23:15:30,2,-73.9816034423822,40.7906050554506,-73.96465789581393,40.76548836721429,N,679
sample0000167,2,2016-03-16 07:40:00,2016-03-16 07:45:50,3,-73.9714109498143,40.771473283813705,-73.96879282426377,40.77313226569001,N,350
sample0000168,2,2016-02-07 23:37:16,2016-02-07 23:42:53,1,-74.01735166165773,40.75251767358197,-74.02841125875894,40.74874841780115,N,337
sample0000169,2,2016-03-04 07:56:15,2016-03-04 08:05:52,1,-73.98609204810968,40.756573311585264,-73.99177968017746,40.76839707614643,N,577
sample0000170,2,2016-03-29 16:29:41,2016-03-29 16:42:00,1,-73.94201955060633,40.73508243065997,-73.96384331711056,40.730743955875006,N,739
sample0000171,2,2016-04-23 13:13:20,2016-04-23 13:25:45,1,-74.0568182850627,40.773612527051874,-74.06605676150835,40.73928744860355,N,745
sample0000172,1,2016-04-10 02:51:35,2016-04-10 02:59:28,2,-73.98228210381163,40.74207557818808,-73.96037682722142,40.74296359406464,N,473
sample0000173,1,2016-03-23 02:20:29,2016-03-23 02:42:08,1,-74.0247852775431,40.715103798268146,-74.10414842956327,40.7099633568002,N,1299
sample0000174,2,2016-04-24 17:09:04,2016-04-24 17:20:31,4,-74.02937078774524,40.71327218489881,-74.03416024012654,40.726798413048236,N,687
sample0000175,1,2016-06-25 21:35:41,2016-06-25 21:40:57,1,-73.97025448191509,40.76404057712028,-73.97395599945796,40.763432178513895,N,316
sample0000176,2,2016-03-16 03:59:27,2016-03-16 04:05:12,1,-74.00653631609003,40.813268193974366,-73.99664239744249,40.81945043087682,N,345
sample0000177,1,2016-01-10 01:31:36,2016-01-10 01:42:09,1,-74.03675614068058,40.76359970647507,-74.02157822244166,40.73816739725212,N,633
sample0000178,1,2016-06-03 00:10:19,2016-06-03 00:16:26,2,-73.92240725635685,40.75384765858616,-73.93519633804156,40.75112071806212,N,367
sample0000179,1,2016-05-27 19:24:25,2016-05-27 19:33:24,1,-73.94059597185506,40.768003914886094,-73.93621664913296,40.781289614430335,N,539
sample0000180,1,2016-04-16 11:41:44,2016-04-16 11:58:47,1,-74.06895376803617,40.803710060959745,-74.06057832298248,40.752713030930195,N,1023
sample0000181,1,2016-01-04 19:52:02,2016-01-04 20:22:38,1,-74.0483492657601,40.76567838754774,-73.96871066565029,40.780272516580645,N,1836
sample0000182,2,2016-06-10 05:22:17,2016-06-10 05:27:39,1,-73.95529443179066,40.743617546920824,-73.96256081940234,40.73998521341429,N,322
sample0000183,2,2016-02-03 02:25:46,2016-02-03 02:34:57,1,-73.99481932248669,40.7967201048521,-74.02062995952292,40.796503820702796,N,551
sample0000184,1,2016-06-23 17:54:33,2016-06-23 18:11:05,2,-73.91447414100402,40.77300647534616,-73.87936801202657,40.779769420943374,N,992
sample0000185,1,2016-02-01 11:52:28,2016-02-01 12:08:43,6,-73.95426486206566,40.811751459719865,-73.95415735459297,40.85572076984607,N,975
