Player,Year,Age,Position,Team,Games_Played,Minutes_Per_Game,Field_Goal_Percent,Three_Point_Percent,Free_Throw_Percent,Points_Per_Game,Rebounds_Per_Game,Assists_Per_Game,Steals_Per_Game,Blocks_Per_Game,Turnovers_Per_Game,Usage_Percent,Years_In_League,Salary
Player_23,2019,30,SF,MIA,64,30.934955058728907,0.5694866215447095,0.42389154710436827,0.7222345605603498,11.518690698974407,0.8744521830521634,0.04424347715809551,1.237804980751529,2.200336350150519,2.488307115297517,25.6879121402149,10,50.0
Player_24,2023,29,C,GSW,79,32.535540936097306,0.5273990199390911,0.4019614459847801,0.8046468528607312,3.507658127646124,1.7547627014245117,0.15928977853757242,1.5819839368304316,1.458423468841124,1.8965584169309202,29.247422415050284,4,50.0
Player_25,2022,25,PF,GSW,85,45.2074849039566,0.40512518286210025,0.5128345959391362,0.7775691608392011,10.360211206873405,9.043428873267267,6.031096092073739,0.6550536349301591,1.364318536782572,0.6200729814621281,28.416854579797086,18,50.0
Player_26,2021,27,SF,LAL,57,23.31236736335443,0.38743809079140484,0.5979389418709912,0.7151319092687456,10.698603350452462,5.5344234177596885,-0.9053103476101629,-0.0991203075222693,0.4814486823461249,2.185093029233899,21.05389461157994,13,50.0
Player_27,2018,26,SF,DEN,76,29.176983647266717,0.4502209468707149,0.5767180195098223,0.957467478640911,23.548167067095555,8.972208082417763,2.7010661042729067,1.615962086970376,1.407300796040084,1.1723092921618437,20.539731876678324,13,50.0
Player_28,2018,25,PG,DEN,62,36.38603257140356,0.4840895621123729,0.49939381997983445,0.7023121454732548,16.386437594286352,7.331368688642653,0.8771837718526037,0.4944674240427378,0.6567632417070028,1.3566956589555157,23.26888786375117,14,50.0
Player_29,2020,31,C,GSW,62,28.433113439297298,0.43534469234263024,0.4027902648942897,0.6005635699952165,7.349780339478938,3.961925052240863,2.4938232690258424,0.7193768285361938,1.375527084956564,0.687225042425511,28.800488047627734,18,50.0
Player_30,2020,29,PG,MIA,74,25.438832965735717,0.34236121309982226,0.4849325062945844,0.9065359174497194,28.192530297603895,1.1731766242212878,3.961363255848365,1.0595224361598883,0.9185399473916569,2.005157130151864,11.099026521336926,1,50.0
Player_31,2019,25,SG,BOS,59,34.94787610229218,0.5045647606861441,0.5161441013728396,0.7333149222147259,20.011923212084465,9.748790782548113,5.961388227410431,0.5667833140446213,1.7734476567872954,1.380907818643663,25.152763377935678,16,50.0
Player_32,2021,31,PG,MIA,74,40.68644533193196,0.41861481850128773,0.3352699602744981,0.7562581391227444,12.309421051362703,1.4904243504374515,6.5440839743318024,0.4619351364214026,0.9745830617625958,2.0390055636004876,12.909419160032016,15,50.0
Player_33,2021,29,PG,PHX,77,28.873325097553142,0.41619898124623655,0.29673390274912403,0.7513675148296773,2.5693265144398207,7.956170864074564,1.2026169521029448,0.4710999037179556,2.6302860401893575,1.0592140887475443,34.80970820001176,5,50.0
Player_34,2023,31,PF,PHX,65,28.65128303351401,0.44563098607535256,0.2732578999928325,0.7344278852673339,11.603251364158451,9.21649565039897,2.335095158433089,1.8289642804638415,0.7795624172834192,0.9676773697039373,22.93851334387582,6,50.0
Player_35,2023,30,SF,BOS,83,24.818495794532552,0.43080808663358716,0.26236152665546963,0.7187046022989243,13.235895322738635,5.555787685895138,13.63137530552989,1.4798067942126405,0.5723401903811918,0.9028503427217996,16.671779402793057,6,50.0
Player_36,2023,24,C,GSW,57,27.632185252754127,0.4206799155590319,0.2118004677406809,0.7002546158002428,17.952258651602044,4.935483625092689,2.8749632851615945,1.1872586703085908,1.276891029441003,1.8168257436343427,23.429732813351166,3,50.0
Player_37,2020,25,PG,BOS,83,38.668848638641485,0.34758997544534487,0.3749901709117727,0.7851807809363652,19.858052077277243,2.5569586336864294,1.294473010010238,-0.1932166128672831,1.8622968446619788,0.9557201403978107,20.073613261491623,16,50.0
Player_38,2021,30,C,DEN,50,30.648502965549255,0.4410202026438673,0.2500247198911868,0.7478409953859492,21.45265676328588,7.619599508465056,1.710498093146403,1.1890959475277934,1.856078787861819,1.3375098810188695,18.718504301340577,12,50.0
Player_39,2021,30,PG,PHX,96,23.560074712557693,0.5062363033525494,0.27164778158646175,0.8384289752267158,2.108260553291622,-4.6607509087856425,2.889650209226674,1.1621001042047345,1.1334251555219979,1.0852584101549343,5.526197948737995,4,50.0
Player_40,2018,27,SG,LAL,65,32.0988990425893,0.4711715204097031,0.4201255559176727,0.8186155241292924,16.66803856930594,8.505042186698837,2.518156593028852,0.2609334299074171,1.2712713286438282,1.852067139918141,11.806455974578279,1,50.0
Player_41,2020,28,PG,LAL,58,38.40955208788833,0.5258497151280516,0.36816090662535095,0.7057990245179677,13.723073398014305,6.418167193414999,2.914074692012826,1.0293550667369165,1.2724304458979387,0.11175804271655077,18.876375204139887,4,50.0
Player_42,2022,33,PF,GSW,67,25.50491469162057,0.39171639821439946,0.3929624940633674,0.7886817020857885,36.42381820935903,5.220145050981112,3.4464336156835897,1.4257462481293444,0.13770174909749977,1.6976262961786708,6.4931668825567765,1,50.0
Player_43,2020,25,SF,DEN,59,19.37115824323549,0.3477553216705759,0.48651487618920813,0.7465729340702918,15.517555512770967,6.848057961323467,3.428980344267089,1.1846829592968868,1.8192587534128775,2.885074551276646,15.302589621139035,8,50.0
Player_44,2022,30,SG,MIA,73,47.526601278982014,0.4303320016817603,0.4364529908540795,0.7006671645893068,10.018774412309028,1.1925526282375492,1.111283756822015,0.559915299149887,-0.006285145696533823,2.488820886986958,16.001001897703798,5,50.0
Player_45,2018,27,PG,DEN,83,18.971765199654023,0.40086107051610426,0.5018886581452663,0.8351545256412106,15.882950853735322,-2.445474408265591,4.423327552890328,0.9066323215419867,0.13920105937216642,1.0066775024212222,13.764458986096546,2,50.0
Player_46,2019,27,C,LAL,60,27.127819489153715,0.4091732013433802,0.35799764947780705,0.7702939776553308,14.931453695913872,7.640012744838865,3.8026173747017102,1.2651784656005995,1.044021667617172,1.8956814209319872,26.178838509317124,12,50.0
Player_47,2021,32,SG,LAL,75,31.857028094869356,0.4669399774464902,0.5111790591312395,0.7473959983863617,-0.9123144572081223,10.607911602646414,4.741454176374815,0.9297260171088246,0.7441122126835666,1.7404523782719241,12.958645451214894,17,50.0
Player_48,2018,31,SG,PHX,54,27.820578390045668,0.40975355687162757,0.385973676435746,0.7115546210861377,18.266435707342698,-0.08790690177858007,-0.7861351343128922,1.5271424445534476,1.6369259195003596,2.67551365052971,20.707270496612512,7,50.0
Player_49,2021,31,PG,DEN,80,29.40071324275985,0.3499945208634885,0.36687062610952026,0.6977650591141329,12.515535274571345,2.316319730512555,3.8921106092286952,1.0978407784200543,1.3578821381361448,-0.508091937858214,17.1746883280754,11,25.727539180126875
Player_50,2023,33,SG,DEN,74,34.61470534299675,0.4052804217694402,0.4961526206276503,0.9391014419131637,14.78647027871585,8.63313712559603,-1.4639907897550408,1.2764613326439154,1.1105611096565537,2.3902938951481314,19.04962189494292,4,50.0
Player_51,2019,28,C,LAL,80,10.866226738297652,0.47720474934886414,0.2627846320806705,0.8067294919703998,8.011451728875535,7.2561141598139836,3.061072763808549,1.31070032349588,0.09957280322235973,1.285985861788903,32.85120602120905,5,50.0
Player_52,2019,30,SG,MIA,68,19.86484422780919,0.5037184480805534,0.5523600567542475,0.6927096770237747,6.248686158302116,16.37087959707348,5.14484073188269,0.3666586483470685,1.0212480838907216,0.9054168484396659,21.4374908146654,6,50.0
Player_53,2018,26,C,GSW,65,30.354075088562634,0.5029138227266677,0.3217899979962714,0.8030292718658251,22.031058672605162,9.764801140890643,6.114447879005914,0.9249930176783395,0.9579908247028669,0.8825583769642995,22.984263132210305,11,50.0
Player_54,2019,29,PG,GSW,78,26.76626390421112,0.4839578475398328,0.2281892028450678,0.8649612941436431,23.86765325154259,8.923985651625669,4.3361501602425125,0.7338227632405177,1.1777493895217361,0.46007494703097596,13.876663302295457,1,50.0
Player_55,2022,27,SF,DEN,56,31.03529006620478,0.43655252272278045,0.4153501952055862,0.7934014090024034,18.34478884349788,3.326739550017911,5.188476838232472,1.4219229974035392,0.6559695956578897,1.0087052740208513,25.009197418365098,10,50.0
Player_56,2019,28,SG,GSW,52,31.821226261050434,0.4823931279167304,0.31226784898817395,0.88992170737065,0.5136191955229243,7.836820287367388,2.7524875947938514,1.1316165233520123,1.4182540303948346,0.6362127568548835,24.671759254782675,11,50.0
Player_57,2021,30,SF,LAL,69,13.072640036232062,0.44661314734414104,0.552580709191125,0.6565749486344027,18.86450687409059,11.233947818663795,2.2270805751875944,0.8058937689472049,0.7227511698345064,1.6441737364058548,23.900869336309693,17,50.0
Player_58,2021,24,C,LAL,66,40.18912265721317,0.459047691025619,0.30670991812148524,0.6206942362095832,0.6325075893065115,5.424632322244831,10.231895406309317,0.25907429827866846,1.3432907721032898,1.9719501058627045,10.326585456938787,8,50.0
Player_59,2021,36,SG,DEN,75,26.013856935197204,0.3748538609707248,0.3814448917351962,0.8008413937483003,9.710594921373879,5.589748991920038,5.567900779663027,0.10154583393972949,1.636838059268601,1.2947412722893106,15.31802225625525,13,50.0
Player_60,2021,23,PF,DEN,80,23.075894521791948,0.45350999710085727,0.20744066845218967,0.8021196914699107,21.924467590057933,6.494737343124265,0.5675403713365164,1.0551713099724769,0.5723236010781009,2.699778565004932,31.46864050854633,18,50.0
Player_61,2022,23,SF,PHX,75,31.666842367674235,0.48029329874011295,0.4312914244897471,0.5128399857396606,20.260787853635932,3.674254614847178,-0.8366598038324771,0.5413936613832699,0.3822732238548119,1.0612629716344493,14.498044274501845,16,50.0
Player_62,2020,32,SG,DEN,80,30.857281822257946,0.47729018507517673,0.2722609924141095,0.7301139127038389,18.655738916267758,6.941372299431599,2.337326377341061,1.2330632340486165,1.3810929251754713,1.2529100620827258,32.55990420603705,2,50.0
Player_63,2023,31,SF,MIA,73,39.5735265412371,0.3469984779152561,0.41933246903326005,0.6993070148493236,25.503221231358268,6.853902483964885,6.479671265771663,0.07842986746188685,-0.056879744571543656,1.121647485657261,15.628827383596745,5,50.0
Player_64,2018,30,SG,GSW,74,32.17498530216014,0.4577008621122706,0.3071654760294138,0.6686443007437475,19.480121179263413,11.179952446132297,3.6218478850719196,1.6964755991044451,1.8893318039136497,1.978895099131516,21.185729232422577,18,50.0
Player_65,2021,30,PG,DEN,68,39.2648867841944,0.33448883380288696,0.14530653132771998,0.6991166588312152,-1.15215380032706,5.337126451212539,-2.0600495559032135,1.2319320449658373,1.00877009369358,2.0596588022815108,18.502646125940288,3,50.0
Player_66,2019,27,SF,BOS,74,22.494580996578357,0.4638941316910821,,0.8276630241279488,12.043753229949122,8.361549911222273,3.0567664420252307,0.9495925449888638,0.9081932784813078,1.8962935071768776,13.24155774254669,17,50.0
Player_67,2021,24,PF,PHX,71,31.134888441659992,0.3938930246717829,0.3586428517078435,0.6986075982968234,14.667132338151514,5.441521513027821,3.493996124378621,1.741529468201366,1.4368127346809807,1.4007130768500242,13.356728163442533,16,50.0
Player_68,2019,28,PF,BOS,73,21.082018341400886,0.5864514354020356,0.4381071573622613,0.7013502292334527,13.730066185845024,8.239158046237856,-2.539168448663701,1.3742089671105682,1.3871636163376775,0.4275017127376888,14.366055948082119,6,50.0
Player_69,2023,25,C,LAL,68,30.781406844482238,0.4595394663436712,,0.6504955752913857,10.062918599180882,5.124795404728358,3.5604153801254754,0.6624983806914782,1.0052144599831256,1.2444475353515947,21.1845142515966,19,50.0
Player_70,2023,31,SG,GSW,78,29.085696355184915,0.5140931215859138,0.5412409409916799,0.881512771401266,6.7587509322912425,8.007155454308222,0.96657998102169,0.9387881548891646,1.7028931284815312,2.682511771120425,27.123340191962164,7,50.0
Player_71,2023,27,SF,DEN,62,28.741620598392775,0.6188698109619424,0.43641542134708855,0.8147705892376508,34.20595975567455,8.548825401809568,-1.0888660269707886,-0.08213714990737275,0.46208935571979826,2.310590309947989,20.665253221711964,18,50.0
Player_72,2019,24,C,BOS,69,28.811779581106936,0.3846078551129023,0.3778619192065918,0.5806115037677679,11.890041398353745,2.2667035342976685,7.511268950413504,1.4320951552744254,1.5698851946349004,1.735240317349376,19.732974107635606,14,50.0
Player_73,2021,26,SF,GSW,83,35.89111576147678,0.48485399287247294,0.20726664104845344,0.701420793662145,33.812816426995624,9.858313972347103,0.8559944980376804,0.752024161004139,0.13710122266473979,1.1924383543052453,29.683024442738372,6,50.0
Player_74,2023,29,SG,LAL,60,17.141122743979363,0.3551271192613723,,0.8222814307515941,5.869676761951567,5.417329145681925,1.831788161359297,-0.08861242261949098,1.408519192852107,1.4891052181323805,20.330705415730506,8,50.0
Player_75,2022,25,PF,MIA,48,22.80169709772662,0.47759176065999354,0.37149401699389323,0.882511403918627,20.256480550072062,4.355711568808477,1.7985427848333047,0.3090807152955043,0.7377013628264344,1.1959966087714284,15.657091159109225,15,50.0
Player_76,2019,24,PG,PHX,73,29.675425386038597,0.5912567413160322,0.3301359740343972,0.8472671007493325,16.837131331118954,3.5149716091549235,3.505596877310756,1.3354560242247049,-0.04886884989535267,2.4544413504668374,12.018071370905602,15,50.0
Player_77,2019,28,PF,GSW,67,20.570695284230002,0.39976934284465687,0.41329676506008084,0.7515453671793692,7.624403783479513,7.043700973343844,7.915776517639685,1.7069013575180767,1.2053142537154984,0.8288264012852676,30.16357826926894,15,50.0
Player_78,2021,28,C,GSW,80,30.368912849608353,0.3791236549364323,0.46219057109821343,0.625489851136557,11.25954312143453,5.983824088837672,0.5095328244101704,0.9102127594590435,0.9724588054794168,2.2389354258375818,17.364819918701578,16,50.0
Player_79,2019,25,PG,MIA,68,29.593179830071403,0.442706061318515,0.2681596069471316,0.8496199195129048,14.878959445112239,7.297825149395901,2.7329912138785124,0.40897432900355324,-0.23418040758570302,1.0766379426729862,15.371409645009054,1,50.0
Player_80,2019,26,C,GSW,63,18.769946839579333,0.6136653830470629,0.26660156458005324,0.7562482518943596,8.247067062670993,7.365772745114677,3.8021546975659954,0.1896251551604491,-0.6909324340477845,2.556741464289593,14.679654211418189,11,50.0
Player_81,2023,28,SG,LAL,69,18.37467882996578,0.5116831135962604,,0.7855089611692057,12.950875247716588,8.130046258725624,1.3280206321012362,1.607307309070554,0.878188933266004,1.8414207390464055,29.713524443901825,5,50.0
Player_82,2021,22,PG,LAL,80,9.009694115605875,0.3776068278355192,0.28847708092920765,0.7658063649433203,-3.91921940312492,15.716994406535704,2.692783988553484,1.1247338892236136,2.294580768561462,0.9004900800441049,15.416208053854202,5,50.0
Player_83,2023,22,C,MIA,75,20.234639602544696,0.5664048465985415,0.18587467976401367,0.6715576400338986,20.692127922149915,6.138921150661478,4.986249516873893,0.7349301896776269,1.2568120065647286,1.2525500691983942,27.92370206140075,6,50.0
Player_84,2023,25,SG,PHX,45,30.114586065684797,0.3175949606133451,0.2503407263677048,0.8091400169778391,24.817213392982342,3.428993146995994,1.6107375332337683,0.6158641069622296,0.4653574106284446,2.069312485378661,18.156736716724247,2,50.0
Player_85,2021,27,PF,DEN,71,31.24950258352702,0.620924730304218,0.2267678852962559,0.7981167224890757,18.634909659989276,-1.0693466631838184,2.653393728174551,1.235914818866814,1.8654956125502855,1.1006857411407525,10.332957351784612,6,50.0
Player_86,2018,29,SG,BOS,72,31.615196477027606,0.5185160544012127,0.47084505080181527,0.7459368925668162,33.114065023502235,1.8163912063329475,2.4216151827017853,1.2221592470356801,1.725778894299647,1.517709188304965,17.340066449440794,14,50.0
Player_87,2023,33,SF,DEN,69,23.77664949866095,0.5910845952005375,0.5202827006009278,0.817688463988999,20.456769820799146,10.323720277635186,3.240483297164157,0.45170779327202726,2.0172632623915088,1.0896446646808444,19.737654924416475,11,50.0
Player_88,2022,31,SG,GSW,63,29.853572127828084,0.31817615132927723,,0.6700800362061355,24.142477110220476,8.519735773705875,4.107879286558106,0.3288137545495289,1.5471182114741655,2.9072937185988375,19.078633657829204,4,50.0
Player_89,2022,27,SG,BOS,81,33.17795687393162,0.46355534646877494,0.4046073513137111,0.7584797779293513,24.90690266008089,1.275048837197522,4.966401920267197,0.35404865214325276,1.7087218584889663,3.0448575143610643,18.88013037699092,9,50.0
Player_90,2019,27,SF,MIA,82,19.855715603990774,0.43928888587474274,0.43735164244697505,0.7820901978348631,-7.008106852685078,14.624743543497273,8.343885754905845,0.6658877097628217,1.5848868248100512,2.670499162713379,17.424440454625447,3,50.0
Player_91,2022,23,C,MIA,47,30.98663259512432,0.3694416421242687,0.2007731213340136,0.641205789429195,18.389385589996504,7.14367567181528,-3.1461910796355292,0.5551072732086219,0.6179960420668579,1.4005008278929336,13.719920322378968,16,50.0
Player_92,2019,27,C,PHX,62,35.25184969468073,0.34631811037988863,0.36609789471789994,0.7754322711331157,3.9365203974657508,7.611108519581187,3.081521651986396,1.709046009084783,-0.30982459152287634,1.1777978826344253,20.085900510193547,11,50.0
Player_93,2018,26,SG,BOS,68,26.073822961416955,0.4905665007007639,0.6033516165346526,0.8386916117345037,5.552772387433556,13.854788129776283,0.0889098193945177,0.6481096888702804,0.5830916833655586,0.8766691363886963,24.327587365823405,4,50.0
Player_94,2021,29,SF,LAL,79,38.49787464279682,0.4978185366490899,0.41771468663576306,0.7557415260765706,6.944213825584681,12.088095022898745,2.536574998372739,0.27516677602513506,1.8839495816010832,2.7285770326424847,8.2992339152023,1,50.0
Player_95,2021,24,SF,BOS,70,26.26052524940024,0.5539979237380602,0.32546994586674693,0.7772708077988525,12.498273599860989,8.733981165412562,5.702168326735194,0.30325127955023634,0.6951913311243427,2.244578968560935,30.392497744417653,16,50.0
Player_96,2021,30,PF,GSW,63,23.119513159015398,0.40972631573385354,0.29398134747817906,0.8249875231387334,20.203679685901577,8.902248792891893,6.494481305355945,0.8080141994792023,0.8836327591141152,2.283008705205872,-9.572975245514701,19,50.0
Player_97,2022,34,C,LAL,77,34.45472942842336,0.4386712151875352,0.1477538415279105,0.7489759912906983,18.471918600053634,9.229747836598033,6.6117864420460215,-0.011062061489420238,0.06737205348284403,1.3000576504952865,20.60198859813079,16,50.0
Player_98,2018,27,PG,MIA,67,46.26635015573166,0.3394032060043127,0.3970473656116732,0.7561762080364569,14.89934893745922,5.156615039007944,6.588231287126059,0.8699396430688018,0.5591283422726216,0.09368201259367326,23.728695483787398,11,50.0
Player_99,2022,29,C,BOS,68,30.682828951102472,0.5732628649595799,0.5447816787254315,0.6858637188374026,20.781467529647685,7.00377514140469,3.0651623209489296,0.23189524975921794,0.9927286665732593,0.27763391236738943,15.173177520839808,8,50.0
Player_100,2022,30,C,DEN,69,35.07926243290976,0.45556384702057945,0.2686456245602079,0.7788050578143388,21.267890572736825,8.010121729261494,6.996325686767908,1.4793051833708506,1.3940497422870026,1.5461072503220077,2.9933218322353525,1,50.0
Player_101,2018,26,PF,PHX,75,25.93026223121725,0.5078070801296084,0.15644153204829384,0.7532121213116176,18.540993513866763,5.556260919675559,7.492124486514606,0.9582811746209725,0.6330712262594668,1.0818605949069318,19.22620719926362,9,50.0
Player_102,2018,28,PG,DEN,66,20.06707024163178,0.510632431688881,0.2835775818646775,0.8199271836042659,1.2039617114017123,2.6210317159955645,3.8470011363537755,1.9605118007662217,0.5771700595058408,0.9898389644858947,21.35756739682747,12,50.0
Player_103,2018,28,PF,PHX,76,31.330125167205868,0.5667285725841582,0.43815997459782086,0.8250767963346591,9.085337685146207,5.068543595419662,6.443091503918909,0.7858997102488947,1.6737404521190946,1.7761186989828994,10.810250123390404,8,50.0
Player_104,2018,28,PG,GSW,69,32.59519977430329,0.38348804261860375,0.3071499995177914,0.8432967231210305,15.210622671541191,2.5422358723292775,3.6030925462914456,-0.6658719169851269,1.260213221150579,2.310927863887594,13.358932715356325,17,50.0
Player_105,2021,24,SG,DEN,59,27.136711276950702,0.5058069280277743,,0.7393391719283896,20.867623065128676,6.225303998052807,7.025581288877197,1.628840600178102,1.3589379721537196,0.9390183451226005,27.70169676851027,10,50.0
Player_106,2020,28,PG,BOS,69,35.048452144172046,0.44799930349527667,0.3519154915057859,0.6058735131500708,4.3713627382081075,-0.23160003202279622,3.0958419065911054,1.1509615792385341,2.222656468854697,0.4555122514750576,20.941454077614207,7,50.0
Player_107,2020,29,PF,BOS,59,24.76735992148544,0.6184541653072505,0.3729700747167855,0.839331179717182,14.909238481797757,7.193634786776416,1.9761987957670386,1.2284539394803367,0.5959404892717142,0.9580230596178186,7.930584085898873,19,50.0
Player_108,2018,33,C,DEN,70,22.783309873186063,0.38325086568031863,0.21116098592283053,0.8144896771277927,2.475004348884383,0.2905392655114234,0.7000214243209588,0.39870820512797545,0.960784663614692,0.6648288299584539,23.59863934204105,6,50.0
Player_109,2020,31,PG,BOS,78,38.48514344388932,0.5437141078211098,0.3282716303063176,0.7291766716251128,23.207343885754224,4.587844290024482,3.0659274169058737,0.8785759722023055,1.4409278195385173,1.974266092740791,12.555849344173057,19,50.0
Player_110,2020,36,PG,GSW,59,38.52278101233304,0.47802734233827177,0.3002732386077661,0.824395215965387,16.938778226917794,7.76435376068296,3.710970485820756,0.9932304375678299,0.3027941106735891,1.4967129966320627,13.801900537386814,18,50.0
Player_111,2018,24,SF,LAL,73,24.925255153314573,0.4738284875364817,0.2859095650751917,0.6641128157987007,4.230911712352459,8.769013490293855,1.1353683465601154,0.7810896911969507,1.1832397906016952,3.004391382588448,21.581259141446385,15,50.0
Player_112,2020,31,C,GSW,61,43.75080392323858,0.4543216580837992,0.2482963330608552,0.862419217029622,4.178171697565654,8.353257231092254,2.874728852510853,0.03281858737326304,1.0177571978072804,2.0877480957106096,20.83592022095308,2,50.0
Player_113,2022,28,SG,PHX,72,27.703146459758006,0.557733265826943,0.44412578547947973,0.753310035856476,18.09945497267408,7.119068700658582,2.183626726448085,2.284346024129527,3.221839529255299,2.9510849095985323,16.779147670729348,14,50.0
Player_114,2019,36,PF,GSW,78,30.67826291715167,0.4711081360859148,0.28556130712019717,0.7136857909596084,25.998391316505323,2.0825433966337785,0.8075611341737279,1.3179146189141127,1.0798956013320589,0.3768997120739075,15.966325003345176,10,50.0
