Player,Year,Age,Position,Team,Games_Played,Minutes_Per_Game,Field_Goal_Percent,Three_Point_Percent,Free_Throw_Percent,Points_Per_Game,Rebounds_Per_Game,Assists_Per_Game,Steals_Per_Game,Blocks_Per_Game,Turnovers_Per_Game,Usage_Percent,Years_In_League,Salary
Aaron Nesmith,2024,24,SF,IND,72,27.7,0.496,0.419,0.781,12.2,3.8,1.5,0.9,0.7,0.9,13.692996389891698,5,5.801673
Aaron Nesmith,2025,25,SF,IND,45,25.0,0.507,0.431,0.913,12.0,4.0,1.2,0.8,0.4,0.8,14.388480000000001,6,11.0
Aaron Wiggins,2022,23,SG,OKC,50,24.2,0.463,0.304,0.729,8.3,3.6,1.4,0.6,0.2,1.1,12.71603305785124,4,1.509913
Aaron Wiggins,2023,24,SG,OKC,70,18.5,0.512,0.393,0.831,6.8,3.0,1.1,0.6,0.2,0.8,12.531891891891892,5,1.657779
Aaron Wiggins,2024,25,SG,OKC,78,15.7,0.562,0.492,0.789,6.9,2.4,1.1,0.7,0.2,0.7,13.519490445859873,6,1.890653
Aaron Wiggins,2025,26,SG,OKC,76,22.9,0.488,0.383,0.831,12.0,3.9,1.8,0.8,0.2,0.9,17.336593886462886,7,10.514017
Abdel Nader,2018,24,SF,BOS,48,10.9,0.336,0.354,0.59,3.0,1.5,0.5,0.3,0.2,0.7,13.71302752293578,5,1.167333
Abdel Nader,2019,25,SF,OKC,61,11.4,0.423,0.32,0.75,4.0,1.9,0.3,0.3,0.2,0.4,13.149473684210529,6,1.378242
Abdel Nader,2020,26,SF,OKC,55,15.8,0.468,0.375,0.773,6.3,1.8,0.7,0.4,0.4,0.8,13.962531645569618,7,1.61852
Abdel Nader,2021,27,SF,PHO,24,14.8,0.491,0.419,0.757,6.7,2.6,0.8,0.4,0.4,0.8,15.227027027027026,8,2.136305
Abdel Nader,2022,28,SF,PHO,14,10.4,0.343,0.286,0.6,2.4,1.9,0.5,0.6,0.3,0.8,12.489230769230767,9,2.312695
Acie Law,2010,25,PG,CHI,26,9.0,0.467,0.313,0.776,4.3,0.7,1.0,0.4,0.0,0.7,17.744,6,2.21616
Acie Law,2011,26,PG,GSW,51,14.2,0.435,0.167,0.734,4.2,1.2,1.6,0.6,0.0,0.8,12.605070422535213,7,0.633253
Adam Flagler,2024,24,SG,OKC,2,7.0,0.143,0.167,0.0,1.5,0.0,2.0,0.0,0.0,0.0,18.0,5,0.212015
Adam Mokoka,2021,22,SG,CHI,14,4.0,0.368,0.1,0.0,1.1,0.4,0.4,0.1,0.1,0.4,16.596,3,0.547332
Adam Morrison,2010,25,SF,LAL,31,7.8,0.376,0.238,0.625,2.4,1.0,0.6,0.1,0.1,0.3,14.455384615384617,6,5.257229
Adama Sanogo,2024,21,PF,CHI,9,7.3,0.519,0.0,0.667,4.0,4.0,0.0,0.1,0.0,0.6,20.574246575342464,2,0.576415
Ade Murkey,2022,24,SG,SAC,1,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.061489
Adem Bona,2025,21,C,PHI,58,15.6,0.703,0.0,0.67,5.8,4.2,0.5,0.4,1.2,1.1,11.879999999999999,2,1.157153
Admiral Schofield,2020,22,PF,WAS,33,11.2,0.38,0.311,0.667,3.0,1.4,0.5,0.2,0.1,0.2,10.350000000000001,3,1.0
Admiral Schofield,2022,24,SF,ORL,38,12.3,0.419,0.329,0.8,3.8,2.3,0.7,0.1,0.1,0.6,12.222439024390244,5,0.836895
Admiral Schofield,2023,25,PF,ORL,37,12.2,0.451,0.324,0.913,4.2,1.7,0.8,0.2,0.1,0.4,11.69704918032787,6,0.930869
Admiral Schofield,2024,26,PF,ORL,23,3.7,0.385,0.375,0.0,1.1,0.7,0.3,0.0,0.0,0.2,13.076756756756756,7,0.576415
Adreian Payne,2015,23,PF,MIN,32,23.1,0.414,0.111,0.652,6.7,5.1,0.9,0.6,0.3,1.4,13.895064935064934,4,1.85532
Adreian Payne,2016,24,PF,MIN,52,9.3,0.366,0.281,0.654,2.5,2.1,0.6,0.3,0.2,0.7,14.399999999999997,5,1.93884
Adreian Payne,2017,25,PF,MIN,18,7.5,0.426,0.2,0.737,3.5,1.8,0.4,0.4,0.4,0.4,18.643199999999997,6,2.02224
Ahmad Caver,2022,25,PG,IND,1,1.0,1.0,,,2.0,0.0,0.0,0.0,0.0,0.0,36.0,6,0.061489
Ajay Mitchell,2025,22,SG,OKC,36,16.6,0.495,0.383,0.829,6.5,1.9,1.8,0.7,0.1,0.8,13.749397590361445,3,3.0
Al Harrington,2010,29,PF,NYK,72,30.5,0.435,0.342,0.757,17.7,5.6,1.5,0.9,0.4,1.8,21.28839344262295,10,10.026875
Al Harrington,2011,30,PF,DEN,73,22.8,0.416,0.357,0.735,10.5,4.5,1.4,0.5,0.1,1.5,18.006315789473682,11,5.765
Al Harrington,2012,31,PF,DEN,64,27.5,0.446,0.333,0.676,14.2,6.1,1.4,0.9,0.2,1.8,19.809163636363635,12,6.2262
Al Harrington,2013,32,C,ORL,10,11.9,0.351,0.267,0.75,5.1,2.7,1.0,0.4,0.1,0.7,19.89378151260504,13,7.1486
Al Horford,2010,23,C,ATL,81,35.1,0.551,1.0,0.789,14.2,9.9,2.3,0.7,1.1,1.5,13.796923076923076,4,4.30764
Al Horford,2011,24,C,ATL,77,35.1,0.557,0.5,0.798,15.3,9.3,3.5,0.8,1.0,1.5,14.92923076923077,5,5.444857
Al Horford,2012,25,C,ATL,11,31.6,0.553,0.0,0.733,12.4,7.0,2.2,0.9,1.3,1.5,13.77113924050633,6,12.498483
Al Horford,2013,26,C,ATL,74,37.2,0.543,0.5,0.644,17.4,10.2,3.2,1.1,1.1,2.0,16.966451612903224,7,12.0
Al Horford,2014,27,C,ATL,29,33.0,0.567,0.364,0.682,18.6,8.4,2.6,0.9,1.5,2.2,19.610181818181818,8,12.0
Al Horford,2015,28,C,ATL,76,30.5,0.538,0.306,0.759,15.2,7.2,3.2,0.9,1.3,1.3,17.511344262295083,9,12.0
Al Horford,2016,29,C,ATL,82,32.1,0.505,0.344,0.798,15.2,7.3,3.2,0.8,1.5,1.3,16.60261682242991,10,12.0
Al Horford,2017,30,C,BOS,68,32.3,0.473,0.355,0.8,14.0,6.8,5.0,0.8,1.3,1.7,16.02724458204335,11,26.5401
Al Horford,2018,31,C,BOS,72,31.6,0.489,0.429,0.783,12.9,7.4,4.7,0.6,1.1,1.8,14.864810126582277,12,27.734406
Al Horford,2019,32,C,BOS,68,29.0,0.535,0.36,0.821,13.6,6.7,4.2,0.9,1.3,1.5,15.785379310344826,13,28.928709
Al Horford,2020,33,C,PHI,67,30.2,0.45,0.35,0.763,11.9,6.8,4.0,0.8,0.9,1.2,14.695629139072848,14,28.0
Al Horford,2021,34,C,OKC,28,27.9,0.45,0.368,0.818,14.2,6.7,3.4,0.9,0.9,1.0,18.38967741935484,15,33.514014
Al Horford,2022,35,C,BOS,69,29.1,0.467,0.336,0.842,10.2,7.7,3.4,0.7,1.3,0.9,12.019793814432987,16,31.221383
Al Horford,2023,36,C,BOS,63,30.5,0.476,0.446,0.714,9.8,6.2,3.0,0.5,1.0,0.6,9.834491803278686,17,28.097632
Al Horford,2024,37,C,BOS,65,26.8,0.511,0.419,0.867,8.6,6.4,2.6,0.6,1.0,0.7,9.832835820895522,18,10.297139
Al Horford,2025,38,C,BOS,60,27.7,0.423,0.363,0.895,9.0,6.2,2.1,0.6,0.9,0.8,11.390036101083034,19,9.5
Al Jefferson,2010,25,C,MIN,76,32.4,0.498,0.0,0.68,17.1,9.3,1.8,0.8,1.3,1.8,20.155555555555555,6,12.0
Al Jefferson,2011,26,C,UTA,82,35.9,0.496,,0.761,18.6,9.7,1.8,0.6,1.9,1.3,18.992757660167133,7,13.0
Al Jefferson,2012,27,C,UTA,61,34.0,0.492,0.25,0.774,19.2,9.6,2.2,0.8,1.7,1.0,20.621647058823527,8,15.0
Al Jefferson,2013,28,C,UTA,78,33.1,0.494,0.118,0.77,17.8,9.2,2.1,1.0,1.1,1.3,19.93812688821752,9,13.5
Al Jefferson,2014,29,C,CHA,73,35.0,0.509,0.2,0.69,21.8,10.8,2.1,0.9,1.1,1.7,22.805485714285716,10,13.5
Al Jefferson,2015,30,C,CHO,65,30.6,0.481,0.4,0.655,16.6,8.4,1.7,0.7,1.3,1.0,20.705882352941178,11,13.5
Al Jefferson,2016,31,C,CHO,47,23.3,0.485,,0.649,12.0,6.4,1.5,0.6,0.9,0.7,19.245321888412015,12,13.5
Al Jefferson,2017,32,C,IND,66,14.1,0.499,0.0,0.765,8.1,4.2,0.9,0.3,0.2,0.5,20.86468085106383,13,10.314532
Al Jefferson,2018,33,C,IND,36,13.4,0.534,0.0,0.833,7.0,4.0,0.8,0.4,0.6,0.6,18.376119402985076,14,10.0
Al Thornton,2010,26,SF,WAS,75,27.7,0.473,0.355,0.725,10.7,3.9,1.2,0.6,0.5,1.4,15.117400722021662,7,1.9002
Al Thornton,2011,27,SF-PF,GSW,71,19.5,0.476,0.154,0.775,7.4,3.0,0.9,0.5,0.2,0.9,14.547692307692309,8,0.211084
Al-Farouq Aminu,2011,20,SF,LAC,81,17.9,0.394,0.315,0.773,5.6,3.3,0.7,0.7,0.3,1.3,13.997765363128494,1,2.56332
Al-Farouq Aminu,2012,21,SF,NOH,66,22.4,0.411,0.277,0.754,6.0,4.7,1.0,0.9,0.5,1.4,12.291428571428572,2,2.75556
Al-Farouq Aminu,2013,22,SF,NOH,76,27.2,0.475,0.211,0.737,7.3,7.7,1.4,1.2,0.7,1.5,11.239411764705885,3,2.9478
Al-Farouq Aminu,2014,23,SF,NOP,80,25.6,0.474,0.271,0.664,7.2,6.2,1.4,1.0,0.5,1.1,11.317499999999999,4,3.749602
Al-Farouq Aminu,2015,24,SF,DAL,74,18.5,0.412,0.274,0.712,5.6,4.6,0.8,0.9,0.8,0.7,12.072648648648649,5,0.981084
Al-Farouq Aminu,2016,25,SF,POR,82,28.5,0.416,0.361,0.737,10.2,6.1,1.7,0.9,0.6,1.5,14.066526315789474,6,8.042895
Al-Farouq Aminu,2017,26,PF,POR,61,29.1,0.393,0.33,0.706,8.7,7.4,1.6,1.0,0.7,1.5,12.455257731958762,7,7.680965
Al-Farouq Aminu,2018,27,PF,POR,69,30.0,0.395,0.369,0.738,9.3,7.6,1.2,1.1,0.6,1.1,12.033600000000002,8,7.319035
Al-Farouq Aminu,2019,28,PF,POR,81,28.3,0.433,0.343,0.867,9.4,7.5,1.3,0.8,0.4,0.9,11.606501766784453,9,6.957105
Al-Farouq Aminu,2020,29,PF,ORL,18,21.1,0.291,0.25,0.655,4.3,4.8,1.2,1.0,0.4,0.9,10.926255924170615,10,9.258
Al-Farouq Aminu,2021,30,PF,CHI,23,18.9,0.384,0.216,0.818,4.4,4.8,1.3,0.8,0.4,1.2,11.314285714285715,11,11.846777
Alan Anderson,2012,29,SF,TOR,17,27.1,0.387,0.393,0.853,9.6,2.0,1.5,0.3,0.2,1.5,14.32029520295203,10,0.213597
Alan Anderson,2013,30,SF,TOR,65,23.0,0.383,0.333,0.857,10.7,2.3,1.6,0.7,0.1,1.2,18.33182608695652,11,0.854389
Alan Anderson,2014,31,SF,BRK,78,22.7,0.4,0.339,0.78,7.2,2.2,1.0,0.6,0.1,0.8,12.148017621145375,12,0.947907
Alan Anderson,2015,32,SG,BRK,74,23.6,0.443,0.348,0.812,7.4,2.8,1.1,0.8,0.1,0.8,11.159999999999998,13,1.276061
Alan Anderson,2016,33,SG,WAS,13,14.8,0.356,0.324,0.733,5.0,2.1,1.1,0.3,0.1,0.2,12.716756756756759,14,4.0
Alan Anderson,2017,34,SF,LAC,30,10.3,0.375,0.318,0.75,2.9,0.8,0.4,0.1,0.0,0.2,10.90485436893204,15,0.980431
Alan Williams,2016,23,PF,PHO,10,6.8,0.417,,0.643,2.9,3.8,0.5,0.4,0.5,0.6,19.14352941176471,4,0.083397
Alan Williams,2017,24,C,PHO,47,15.1,0.517,0.0,0.625,7.4,6.2,0.5,0.6,0.7,0.8,18.01430463576159,5,0.874636
Alan Williams,2018,25,PF,PHO,5,14.0,0.389,,0.667,4.0,4.4,1.6,1.0,0.2,1.4,14.893714285714285,6,6.0
Alan Williams,2019,26,PF,BRK,5,5.2,0.615,0.0,0.5,3.6,3.8,0.6,0.2,0.0,0.2,21.821538461538463,7,5.0
Alando Tucker,2010,25,SF,MIN,15,6.4,0.436,0.143,0.762,3.4,0.7,0.3,0.0,0.0,0.3,19.777499999999996,6,1.07172
Alec Burks,2012,20,SG,UTA,59,15.9,0.429,0.333,0.727,7.2,2.2,0.9,0.5,0.1,0.9,18.24,1,2.11116
Alec Burks,2013,21,SG,UTA,64,17.8,0.42,0.359,0.713,7.0,2.3,1.4,0.5,0.2,1.2,16.543820224719102,2,2.11116
Alec Burks,2014,22,SG,UTA,78,28.1,0.457,0.35,0.748,14.0,3.3,2.7,0.9,0.2,1.9,18.848113879003556,3,2.202
Alec Burks,2015,23,SG,UTA,27,33.3,0.403,0.382,0.822,13.9,4.2,3.0,0.6,0.2,1.9,16.3372972972973,4,3.034356
Alec Burks,2016,24,SG,UTA,31,25.7,0.41,0.405,0.752,13.3,3.5,2.0,0.6,0.1,1.6,20.143190661478602,5,9.463484
Alec Burks,2017,25,SG,UTA,42,15.5,0.399,0.329,0.769,6.7,2.9,0.7,0.4,0.1,0.8,17.502967741935482,6,10.154495
Alec Burks,2018,26,SG,UTA,64,16.5,0.411,0.331,0.863,7.7,3.0,1.0,0.6,0.1,0.9,17.969454545454546,7,10.845506
Alec Burks,2019,27,SG,SAC,64,21.5,0.405,0.363,0.823,8.8,3.7,2.0,0.6,0.3,1.0,15.685953488372093,8,11.536515
Alec Burks,2020,28,SF-SG,PHI,66,26.6,0.418,0.385,0.887,15.0,4.3,2.9,0.9,0.3,1.4,19.97593984962406,9,1.620564
Alec Burks,2021,29,SG,NYK,49,25.6,0.42,0.415,0.856,12.7,4.6,2.2,0.6,0.3,1.0,17.235,10,7.312148
Alec Burks,2022,30,SG,NYK,81,28.6,0.391,0.404,0.822,11.7,4.9,3.0,1.0,0.3,1.1,14.54097902097902,11,11.02693
Alec Burks,2023,31,SG,DET,51,22.0,0.436,0.414,0.814,12.8,3.1,2.2,0.7,0.2,1.1,19.191272727272725,12,10.616451
Alec Burks,2024,32,SG,NYK,66,18.4,0.369,0.376,0.868,10.4,2.3,1.3,0.4,0.2,0.7,20.347826086956523,13,10.801287
Alec Burks,2025,33,SG,MIA,49,17.6,0.424,0.425,0.776,7.3,2.5,1.1,0.6,0.1,0.6,13.377272727272725,14,2.087519
Aleem Ford,2022,24,SF,ORL,5,14.8,0.3,0.133,,2.8,3.0,0.4,0.2,0.0,0.8,11.675675675675674,5,0.061489
Aleksej Pokusevski,2021,19,PF,OKC,45,24.2,0.341,0.28,0.738,8.2,4.7,2.2,0.4,0.9,2.2,17.39900826446281,1,3.613225
Aleksej Pokusevski,2022,20,PF,OKC,61,20.2,0.408,0.289,0.7,7.6,5.2,2.1,0.6,0.6,1.5,16.666930693069308,1,3.599894
Aleksej Pokusevski,2023,21,PF,OKC,34,20.6,0.434,0.365,0.629,8.1,4.7,1.9,0.6,1.3,1.3,15.798058252427186,2,3.458108
Aleksej Pokusevski,2024,22,PF,CHO,28,14.5,0.405,0.327,0.732,5.2,3.2,1.3,0.5,0.5,0.7,14.052413793103447,3,5.740458
Alen Smailagic,2020,19,C,GSW,14,9.9,0.5,0.231,0.842,4.2,1.9,0.9,0.2,0.3,0.8,15.694545454545455,1,0.89831
Alen Smailagic,2021,20,PF,GSW,15,5.6,0.407,0.4,0.333,1.9,1.1,0.3,0.2,0.3,0.3,14.631428571428572,1,1.84995
Alex Abrines,2017,23,SG,OKC,68,15.5,0.393,0.381,0.898,6.0,1.3,0.6,0.5,0.1,0.5,13.489548387096773,4,5.994764
Alex Abrines,2018,24,SG,OKC,75,15.1,0.395,0.38,0.848,4.7,1.5,0.4,0.5,0.1,0.3,10.642649006622515,5,5.725
Alex Abrines,2019,25,SG,OKC,31,19.0,0.357,0.323,0.923,5.3,1.5,0.6,0.5,0.2,0.5,10.943999999999999,6,5.455236
Alex Caruso,2020,25,PG,LAL,64,18.4,0.412,0.333,0.734,5.5,1.9,1.9,1.1,0.3,0.8,11.660869565217393,6,2.75
Alex Caruso,2021,26,PG,LAL,58,21.0,0.436,0.401,0.645,6.4,2.9,2.8,1.1,0.3,1.3,12.294857142857143,7,3.351401
Alex Caruso,2022,27,SG,CHI,41,28.0,0.398,0.333,0.795,7.4,3.6,4.0,1.7,0.4,1.4,10.789714285714284,8,9.944588
Alex Caruso,2023,28,PG,CHI,67,23.5,0.455,0.364,0.808,5.6,2.9,2.9,1.5,0.7,1.1,9.013787234042553,9,9.5744
Alex Caruso,2024,29,SG,CHI,71,28.7,0.468,0.408,0.76,10.1,3.8,3.5,1.7,1.0,1.4,12.061881533101046,10,9.741094
Alex Caruso,2025,30,SG,OKC,54,19.3,0.446,0.353,0.824,7.1,2.9,2.5,1.6,0.6,0.7,12.86300518134715,11,9.89
Alex Fudge,2024,20,SF,DAL,6,6.7,0.4,0.2,1.0,2.5,0.8,0.0,0.5,0.0,0.3,15.754029850746267,1,0.387588
Alex Kirk,2015,23,C,CLE,5,2.8,0.25,,1.0,0.8,0.2,0.2,0.0,0.0,0.0,12.54857142857143,4,0.507336
Alex Len,2014,20,C,PHO,42,8.6,0.423,,0.645,2.0,2.4,0.1,0.1,0.4,0.6,11.754418604651162,1,3.49272
Alex Len,2015,21,C,PHO,69,22.0,0.507,0.333,0.702,6.3,6.6,0.5,0.5,1.5,1.1,11.225454545454545,2,3.64992
Alex Len,2016,22,C,PHO,78,23.3,0.423,0.143,0.728,9.0,7.6,1.2,0.5,0.8,1.9,17.40360515021459,3,3.80712
Alex Len,2017,23,C,PHO,77,20.3,0.497,0.25,0.721,8.0,6.6,0.6,0.5,1.3,1.3,15.052610837438426,4,4.823621
Alex Len,2018,24,C,PHO,69,20.2,0.566,0.333,0.684,8.5,7.5,1.2,0.4,0.9,1.1,14.350099009900989,5,4.187599
Alex Len,2019,25,C,ATL,77,20.1,0.494,0.363,0.648,11.1,5.5,1.1,0.4,0.9,1.3,19.579701492537314,6,4.35
Alex Len,2020,26,C,SAC,55,17.6,0.555,0.271,0.648,8.0,5.8,0.9,0.4,0.9,1.0,15.61909090909091,7,4.16
Alex Len,2021,27,C,WAS,64,15.3,0.615,0.32,0.629,6.6,4.1,0.8,0.3,1.0,0.9,14.098823529411764,8,4.838994
Alex Len,2022,28,C,SAC,39,15.9,0.534,0.286,0.651,6.0,4.1,1.2,0.3,0.6,1.1,14.273207547169813,9,4.315489
Alex Len,2023,29,C,SAC,26,6.2,0.533,0.0,0.688,1.7,2.3,0.5,0.2,0.4,0.6,11.984516129032258,10,4.154844
Alex Len,2024,30,C,SAC,48,9.3,0.617,0.0,0.588,2.5,2.7,1.0,0.2,0.7,0.6,10.095483870967742,11,3.291427
Alex Len,2025,31,C,LAL,46,8.3,0.508,0.222,0.471,1.6,2.1,0.8,0.2,0.5,0.4,8.570602409638553,12,2.831348
Alex Poythress,2017,23,PF,PHI,6,26.2,0.463,0.316,0.8,10.7,4.8,0.8,0.5,0.3,0.5,14.081221374045802,4,0.035166
Alex Poythress,2018,24,PF,IND,25,4.2,0.423,0.364,,1.0,0.7,0.1,0.1,0.0,0.1,9.428571428571429,5,1.378242
Alex Poythress,2019,25,PF,ATL,21,14.5,0.494,0.391,0.621,5.1,3.6,0.8,0.2,0.5,0.6,12.701793103448274,6,1.544951
Alex Sarr,2025,19,C,WAS,67,27.1,0.394,0.308,0.679,13.0,6.5,2.4,0.7,1.5,1.7,20.191881918819185,1,11.24568
Alexey Shved,2013,24,SG,MIN,77,23.9,0.372,0.295,0.72,8.6,2.3,3.7,0.7,0.4,1.9,16.4726359832636,5,2.93461
Alexey Shved,2014,25,SG,MIN,63,10.5,0.321,0.294,0.756,4.0,1.3,1.1,0.4,0.3,0.8,17.88342857142857,6,3.15
Alexey Shved,2015,26,SG,NYK,42,18.3,0.397,0.338,0.807,10.3,2.4,2.5,0.7,0.1,1.1,21.017704918032784,7,3.282056
